time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-18T07:08:24.930Z,42.2338333,-124.7195,35.083,2.54,ml,10,254,0.7461,0.21,uw,uw60453102,2016-07-22T19:00:55.250Z,"offshore Oregon",earthquake,1.78,1.87,0.097,12,reviewed,uw,uw
2012-09-08T04:57:45.180Z,45.1205,-122.6896667,23.81,3.54,ml,39,45,0.1721,0.26,uw,uw60449207,2016-07-22T19:00:27.140Z,"Oregon",earthquake,0.33,0.9,0.2,149,reviewed,uw,uw
2012-09-04T01:14:11.900Z,42.2698333,-124.7626667,18.114,2.51,md,10,268,0.4026,0.35,uw,uw60460981,2016-07-22T19:00:14.310Z,"offshore Oregon",earthquake,1.68,1.26,0.324,9,reviewed,uw,uw
2012-08-08T18:04:43.700Z,45.8725,-123.6665,-0.31,2.63,md,10,137,0.09488,0.39,uw,uw60451041,2016-07-22T18:59:06.160Z,"Oregon",explosion,1.21,31.61,0.445,4,reviewed,uw,uw
2012-08-02T00:00:43.360Z,42.225,-124.7921667,19.574,2.87,ml,16,265,0.4208,0.32,uw,uw60434172,2016-07-22T18:58:50.460Z,"offshore Oregon",earthquake,1.64,1.72,0.153,10,reviewed,uw,uw
2012-08-01T10:59:38.870Z,42.235,-124.6925,-0.882,2.57,ml,14,228,0.3473,0.65,uw,uw60433897,2016-07-22T18:58:47.760Z,"offshore Oregon",earthquake,4.36,3.4,0.163,10,reviewed,uw,uw
2012-08-01T07:15:16.480Z,42.2201667,-124.7153333,-0.856,2.8,ml,18,230,0.3636,0.72,uw,uw60433847,2016-07-22T18:58:47.460Z,"offshore Oregon",earthquake,4.95,3.96,0.205,15,reviewed,uw,uw
2012-07-31T23:53:11.230Z,42.2185,-124.691,18.878,2.66,md,14,227,0.3455,0.53,uw,uw60433662,2016-07-22T18:58:45.710Z,"offshore Oregon",earthquake,2.05,2.08,0.263,10,reviewed,uw,uw
2012-05-17T19:51:15.830Z,44.318,-124.4698333,0.165,2.53,ml,14,264,0.4307,0.36,uw,uw60418886,2016-07-22T18:56:05.540Z,"offshore Oregon",earthquake,3.14,1.47,0.055,12,reviewed,uw,uw
2012-04-18T15:20:59.200Z,44.604,-124.4436667,16.615,2.88,ml,22,220,0.2846,0.34,uw,uw60410241,2016-07-22T18:10:40.790Z,"offshore Oregon",earthquake,1.27,1.63,0.257,27,reviewed,uw,uw
2012-04-13T20:23:59.260Z,45.694,-122.344,2.8,2.8,md,15,94.5,,,us,usp000jhwd,2014-11-07T01:47:31.007Z,"Washington",earthquake,,,,,reviewed,sea,sea
2012-04-08T17:16:27.980Z,45.1853333,-121.7085,4.508,2.66,ml,16,70,0.1197,0.17,uw,uw60407506,2016-07-22T18:10:14.160Z,"Oregon",earthquake,0.36,1.19,0.247,47,reviewed,uw,uw
2012-03-20T09:28:37.350Z,44.3833333,-124.4563333,32.93,3.7,ml,16,228,0.3795,0.23,uw,uw60403916,2016-07-22T18:09:33.850Z,"offshore Oregon",earthquake,0.81,1.07,0.18,82,reviewed,uw,uw
2012-03-20T08:43:47.350Z,44.3613333,-124.4386667,29.19,3.17,ml,14,247,0.3845,0.22,uw,uw60403911,2016-07-22T18:09:33.520Z,"offshore Oregon",earthquake,0.99,0.64,0.139,15,reviewed,uw,uw
2012-03-12T11:37:21.950Z,44.3558333,-124.4455,25.76,3.12,ml,20,230,0.3918,0.29,uw,uw60386742,2016-07-22T18:09:18.210Z,"offshore Oregon",earthquake,1.29,0.75,0.1,16,reviewed,uw,uw
2012-03-02T16:50:11.100Z,43.828,-125.742,10,2.8,md,14,236.5,,1.54,us,usp000jfpw,2014-11-07T01:47:09.671Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2012-02-26T10:15:11.690Z,42.8158333,-124.7626667,21.643,3.12,ml,14,241,0.3201,0.29,uw,uw60382617,2016-07-22T18:08:44.330Z,"offshore Oregon",earthquake,1.31,0.98,0.198,7,reviewed,uw,uw
2011-12-08T21:34:32.980Z,43.6275,-121.3613333,-1.539,2.5,md,13,183,0.04543,0.56,uw,uw10830993,2016-07-22T18:05:35.510Z,"Oregon",explosion,0.389,0.43,0.09,6,reviewed,uw,uw
2011-10-19T19:51:08.590Z,45.9258333,-122.4098333,10.478,2.6,md,46,45,,0.22,uw,uw10831813,2016-09-01T18:43:29.704Z,"Washington",earthquake,0.262,0.42,0.04,16,reviewed,uw,uw
2011-10-18T12:25:30.850Z,45.1231667,-120.9386667,20.155,2.9,md,29,103,0.1127,0.2,uw,uw10831653,2016-07-22T18:00:34.340Z,"Oregon",earthquake,0.538,1.09,0.04,11,reviewed,uw,uw
2011-09-16T17:21:17.680Z,45.7936667,-122.6233333,15.122,2.7,md,46,43,,0.19,uw,uw10828298,2016-09-01T18:43:26.473Z,"Washington",earthquake,0.256,0.71,0.03,14,reviewed,uw,uw
2011-08-22T18:04:01.840Z,44.8016667,-121.3235,-1.095,2.6,md,11,112,0.2986,0.19,uw,uw10824913,2016-07-22T17:54:16.100Z,"Oregon",explosion,0.117,0.07,0.07,3,reviewed,uw,uw
2011-08-06T00:05:20.160Z,42.6163333,-122.4006667,7.158,2.8,md,27,44,,0.32,uw,uw10820338,2016-07-22T17:53:14.420Z,"Oregon",earthquake,0.44,1.43,0.05,15,reviewed,uw,uw
2011-08-05T23:39:57.430Z,42.622,-122.4088333,12.419,2.5,md,28,47,,0.25,uw,uw10820323,2016-07-22T17:53:11.850Z,"Oregon",earthquake,0.184,0.27,0.04,11,reviewed,uw,uw
2011-08-05T17:59:02.440Z,42.6156667,-122.398,14.964,2.6,md,25,64,,0.34,uw,uw10820258,2016-07-22T17:53:09.480Z,"Oregon",earthquake,0.316,0.27,0.06,7,reviewed,uw,uw
2011-08-04T18:38:20.300Z,42.6255,-122.4065,2.349,2.5,md,23,47,,0.22,uw,uw10819928,2016-07-22T17:53:05.520Z,"Oregon",earthquake,0.333,1.4,0.04,11,reviewed,uw,uw
2011-07-15T20:17:26.630Z,44.2528333,-123.2665,12.031,2.5,md,9,70,0.209,0.14,uw,uw10823423,2016-07-22T17:47:02.960Z,"Oregon",explosion,0.659,5.62,0.04,4,reviewed,uw,uw
2011-07-12T19:45:58.880Z,43.4383333,-121.3573333,1.769,2.5,md,7,259,0.2664,0.86,uw,uw10822528,2016-07-22T17:46:55.820Z,"Oregon",explosion,16.59,17.54,0.07,3,reviewed,uw,uw
2011-07-12T06:10:07.580Z,42.3235,-124.491,19.166,2.7,md,10,268,,0.25,uw,uw10822358,2016-07-22T17:46:51.880Z,"offshore Oregon",earthquake,2.866,0.55,0.05,6,reviewed,uw,uw
2011-06-22T10:54:56.990Z,42.203,-121.8885,4.433,2.8,md,21,54,,0.29,uw,uw10820073,2016-09-01T18:43:10.859Z,"Oregon",earthquake,0.028,0.06,0.05,6,reviewed,uw,uw
2011-05-20T01:32:18.900Z,43.663,-123.2156667,5.533,2.6,md,5,202,0.1024,0.07,uw,uw10816923,2016-07-22T17:43:41.540Z,"Oregon",explosion,1.126,0.76,0.02,4,reviewed,uw,uw
2011-04-21T23:53:18.970Z,44.2556667,-123.2593333,17.54,2.6,md,16,69,0.2049,0.2,uw,uw10814403,2016-07-22T17:41:09.180Z,"Oregon",explosion,0.653,1.12,0.02,4,reviewed,uw,uw
2011-04-05T21:05:52.920Z,45.122,-120.9543333,18.284,2.7,md,35,102,0.1036,0.28,uw,uw10811503,2016-09-01T18:43:01.488Z,"Oregon",earthquake,0.574,0.57,0.05,11,reviewed,uw,uw
2011-03-27T11:37:11.330Z,45.1306667,-120.9381667,15.772,2.5,md,15,114,0.1524,0.27,uw,uw10826638,2016-07-22T17:39:29.990Z,"Oregon",earthquake,1.009,2.5,0.03,8,reviewed,uw,uw
2011-03-02T12:12:09.010Z,45.3556667,-121.7606667,3.128,2.6,md,28,52,0.0407,0.21,uw,uw10810828,2016-07-22T17:38:13.320Z,"Mount Hood area, Oregon",earthquake,0.412,0.68,0.03,6,reviewed,uw,uw
2011-01-25T23:41:20.300Z,46.1973333,-122.1905,0.422,2.68,md,21,46,,0.13,uw,uw10823018,2016-07-22T17:35:07.440Z,"Mount St. Helens area, Washington",earthquake,0.33,0.25,0.115,5,reviewed,uw,uw
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-09-09T18:18:54.730Z,44.6375,-121.1805,-1.383,2.5,md,11,131,0.2547,0.44,uw,uw10807133,2016-07-22T17:14:08.430Z,"Oregon",explosion,0.108,0.77,0.07,3,reviewed,uw,uw
2010-09-04T11:04:29.810Z,42.1623333,-124.5853333,23.172,2.9,md,19,221,0.2717,0.48,uw,uw10805878,2016-07-22T17:13:38.400Z,"offshore Oregon",earthquake,2.233,2.3,0.04,10,reviewed,uw,uw
2010-08-28T01:39:12.990Z,44.8068333,-121.3195,6.757,2.7,md,7,91,0.2932,0.19,uw,uw10801958,2016-07-22T17:13:06.730Z,"Oregon",explosion,0.995,,0.05,5,reviewed,uw,uw
2010-08-04T09:06:26.890Z,46.1251667,-122.5015,16.959,2.8,md,65,26,,0.18,uw,uw10795808,2016-09-01T18:42:39.281Z,"Washington",earthquake,0.283,0.57,0.03,13,reviewed,uw,uw
2010-07-30T22:40:05.920Z,43.677,-125.928,10,2.9,ml,22,240.8,,1.08,us,usp000hh6j,2016-07-22T17:11:00.380Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2017-08-01T16:34:36.951Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-07-03T22:25:19.480Z,42.4743333,-124.1771667,34.306,3.45,ml,34,156,0.2643,0.34,uw,uw10794438,2016-09-01T19:58:58.269Z,"Oregon",earthquake,0.81,0.75,0.162,30,reviewed,uw,uw
2010-06-13T01:08:17.140Z,41.9443333,-123.6635,38.104,2.78,md,18,71,0.1955,0.09,nc,nc71414361,2017-01-22T13:03:11.100Z,"Northern California",earthquake,0.21,0.29,0.142,40,reviewed,nc,nc
2010-05-14T19:03:04.090Z,45.3595,-121.7521667,3.743,3,md,33,51,0.03788,0.21,uw,uw10802993,2016-09-01T18:42:35.601Z,"Mount Hood area, Oregon",earthquake,0.397,0.7,0.03,11,reviewed,uw,uw
2010-05-13T13:33:45.090Z,46.0818333,-122.5213333,13.711,2.5,md,29,82,,0.1,uw,uw10802718,2016-09-01T18:42:34.821Z,"Washington",earthquake,0.17,0.31,0.02,12,reviewed,uw,uw
2010-01-02T16:36:45.910Z,45.137,-120.9555,14.468,3.6,md,42,78,,0.34,uw,uw10782693,2017-04-02T00:31:17.777Z,"Oregon",earthquake,0.546,1.92,0.07,15,reviewed,uw,uw
2009-10-24T21:15:47.820Z,45.1258333,-120.9456667,18.597,2.5,md,26,80,0.107,0.21,uw,uw10792983,2016-07-14T00:01:59.980Z,"Oregon",earthquake,0.484,0.52,0.06,11,reviewed,uw,uw
2009-10-10T09:03:23.430Z,46.1978333,-122.1876667,0.662,2.57,md,31,50,,0.14,uw,uw10787163,2016-07-14T00:01:16.050Z,"Mount St. Helens area, Washington",earthquake,0.21,0.16,0.76,9,reviewed,uw,uw
2009-09-09T19:56:12.760Z,46.1976667,-122.1955,-0.828,2.8,md,26,47,,0.1,uw,uw10778663,2016-07-13T23:58:08.600Z,"Mount St. Helens area, Washington",earthquake,0.212,0.2,0.03,11,reviewed,uw,uw
2009-09-05T00:17:17.000Z,45.5135,-122.6368333,17.335,2.5,md,24,80,0.1177,0.15,uw,uw10775933,2016-09-01T18:42:15.569Z,"Portland urban area, Oregon",earthquake,0.324,0.4,0.04,12,reviewed,uw,uw
2009-08-24T19:03:46.520Z,44.722,-123.8711667,-0.08,2.84,md,3,267,0.1066,0.06,uw,uw10777098,2016-07-13T23:40:48.520Z,"Oregon",explosion,1.7,31.61,0.167,2,reviewed,uw,uw
2009-08-18T19:16:40.850Z,44.816,-121.3365,2.416,2.6,md,12,146,0.2978,0.16,uw,uw10775103,2016-07-13T23:40:34.930Z,"Oregon",explosion,0.774,2.14,0.04,5,reviewed,uw,uw
2009-08-13T21:17:35.570Z,42.3036667,-121.8221667,1.653,2.6,md,13,68,0.05323,0.31,uw,uw10772078,2016-07-13T23:40:11.990Z,"Oregon",earthquake,1.354,1.82,0.05,2,reviewed,uw,uw
2009-08-08T00:30:27.140Z,44.637,-123.8081667,1.555,2.6,md,7,133,0.08303,0.36,uw,uw10768473,2016-07-13T23:39:51.250Z,"Oregon",explosion,17.075,47.15,0.06,2,reviewed,uw,uw
2009-08-06T07:41:58.940Z,45.0795,-122.4495,18.362,2.8,md,48,44,0.09101,0.34,uw,uw10767728,2016-09-01T18:42:14.162Z,"Oregon",earthquake,0.455,0.54,0.04,20,reviewed,uw,uw
2009-07-18T09:23:13.680Z,45.1291667,-120.9626667,16.515,2.8,md,31,78,0.1477,0.29,uw,uw10774503,2016-07-13T23:38:37.230Z,"Oregon",earthquake,0.581,1.59,0.04,11,reviewed,uw,uw
2009-07-08T12:20:29.470Z,45.5198333,-122.6318333,16.225,2.5,md,36,98,0.1118,0.25,uw,uw10769333,2016-09-01T18:42:12.027Z,"Portland urban area, Oregon",earthquake,0.369,0.25,0.06,11,reviewed,uw,uw
2009-07-07T18:02:59.900Z,44.3851667,-121.0076667,-1.495,2.8,md,7,135,0.06476,0.43,uw,uw10769008,2016-07-13T23:38:04.070Z,"Oregon",explosion,0.389,0.32,0.05,3,reviewed,uw,uw
2009-06-12T17:34:50.100Z,43.6665,-121.3963333,3.301,2.6,md,9,139,0.1901,0.92,uw,uw10770753,2016-07-13T23:36:51.890Z,"Oregon",explosion,45.637,99.9,0.12,1,reviewed,uw,uw
2009-06-06T17:45:10.620Z,45.1225,-120.9428333,18.305,2.6,md,19,81,0.1437,0.26,uw,uw10766743,2016-07-13T23:36:33.920Z,"Oregon",earthquake,0.743,2.2,0.07,7,reviewed,uw,uw
2009-05-11T18:49:57.870Z,44.6591667,-121.1678333,0.788,2.5,md,9,84,0.2667,0.23,uw,uw10769898,2016-07-13T23:11:20.140Z,"Oregon",explosion,0.092,1.2,0.05,3,reviewed,uw,uw
2009-04-20T21:59:18.300Z,45.1301667,-120.9463333,15.478,2.5,md,23,80,0.1506,0.26,uw,uw10776898,2016-07-13T23:09:10.030Z,"Oregon",earthquake,0.707,1.8,0.05,6,reviewed,uw,uw
2009-04-20T21:41:52.380Z,45.1335,-120.955,15.328,3.6,md,48,78,,0.33,uw,uw10776778,2017-04-02T00:26:06.035Z,"Oregon",earthquake,0.54,1.73,0.05,16,reviewed,uw,uw
2009-03-20T22:44:50.720Z,45.1351667,-120.959,13.958,3,md,41,78,0.154,0.3,uw,uw10765518,2016-09-01T18:41:57.576Z,"Oregon",earthquake,0.494,1.64,0.05,10,reviewed,uw,uw
2009-02-26T09:52:47.540Z,42.5413333,-123.896,36.796,4.24,md,34,99,0.3808,0.32,uw,uw10762533,2016-09-01T18:41:52.598Z,"Oregon",earthquake,0.67,0.69,0.202,27,reviewed,uw,uw
2009-02-18T18:55:20.500Z,46.1961667,-122.1913333,-0.836,2.7,md,24,46,,0.11,uw,uw10760203,2016-07-13T22:42:44.620Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.02,9,reviewed,uw,uw
2008-12-27T23:32:35.630Z,45.131,-120.9513333,15.488,3.6,md,48,79,,0.38,uw,uw10761973,2017-04-01T23:56:09.308Z,"Oregon",earthquake,0.7,1.82,0.05,16,reviewed,uw,uw
2008-11-19T22:33:35.170Z,44.4095,-122.7855,15.049,2.5,md,4,168,0.153,0.19,uw,uw10761093,2016-07-22T23:35:12.210Z,"Oregon",explosion,4.978,4.03,0.04,4,reviewed,uw,uw
2008-11-16T15:54:30.650Z,45.1306667,-120.9535,13.178,3.4,md,54,79,,0.34,uw,uw10759168,2017-04-01T23:51:07.360Z,"Oregon",earthquake,0.63,2.47,0.06,18,reviewed,uw,uw
2008-09-16T22:36:58.620Z,45.1295,-120.9491667,16.705,2.7,md,27,79,0.1496,0.24,uw,uw10751228,2016-07-22T23:29:24.740Z,"Oregon",earthquake,0.633,1.76,0.06,9,reviewed,uw,uw
2008-09-02T18:59:50.120Z,45.5765,-121.5858333,-1.271,2.5,md,7,126,0.1314,0.22,uw,uw10745453,2016-07-22T23:28:39.880Z,"Oregon",explosion,0.134,1.64,0.04,4,reviewed,uw,uw
2008-08-12T16:33:49.090Z,46.1961667,-122.1906667,-1.639,2.5,md,15,60,,0.21,uw,uw10749298,2016-07-22T23:27:52.510Z,"Mount St. Helens area, Washington",earthquake,0.058,0.11,0.07,3,reviewed,uw,uw
2008-07-20T22:40:22.700Z,43.159,-125.449,10,3.2,mb,28,184.8,,0.93,us,usp000gcrf,2016-07-22T23:26:59.170Z,"offshore Oregon",earthquake,,,,1,reviewed,us,us
2008-07-14T18:45:55.170Z,45.1286667,-120.95,16.378,4.2,md,52,75,,0.36,uw,uw10746908,2017-07-18T01:29:40.985Z,"Oregon",earthquake,0.612,1.47,0.04,19,reviewed,uw,uw
2008-07-02T19:04:05.470Z,44.3318333,-120.9738333,5.225,2.8,md,5,239,0.1078,0.07,uw,uw10742743,2016-07-22T23:26:05.230Z,"Oregon",explosion,1.676,0.81,0.06,1,reviewed,uw,uw
2008-06-20T08:46:08.610Z,45.1293333,-120.9386667,19.288,3.2,md,42,94,,0.34,uw,uw10747513,2017-04-01T23:26:20.620Z,"Oregon",earthquake,0.679,1.56,0.06,16,reviewed,uw,uw
2008-06-05T14:33:27.910Z,45.1436667,-120.9535,12.458,2.6,md,22,77,0.163,0.23,uw,uw10742273,2016-07-22T23:24:45.430Z,"Oregon",earthquake,0.422,1.29,0.05,8,reviewed,uw,uw
2008-06-04T12:21:22.020Z,45.636,-122.7238333,18.729,2.5,md,36,50,,0.21,uw,uw10741238,2016-07-22T23:24:43.740Z,"Portland urban area, Oregon",earthquake,0.356,0.27,0.04,6,reviewed,uw,uw
2008-06-01T16:46:28.030Z,45.132,-120.9535,15.848,3.4,md,46,75,,0.3,uw,uw10740048,2017-04-01T23:06:06.816Z,"Oregon",earthquake,0.486,1.39,0.08,18,reviewed,uw,uw
2008-05-27T22:46:38.060Z,43.811,-125.737,10,2.9,ml,19,264.3,,1.02,us,usp000g7xr,2016-07-22T23:24:14.020Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-05-09T03:33:20.310Z,45.1366667,-120.9598333,12.528,2.7,md,23,77,0.1554,0.3,uw,uw10743018,2016-07-22T23:20:15.280Z,"Oregon",earthquake,0.648,1.78,0.09,10,reviewed,uw,uw
2008-05-07T17:29:33.860Z,44.6218333,-121.1523333,14.68,2.7,md,7,103,0.23,0.38,uw,uw10742388,2016-07-22T23:20:10.050Z,"Oregon",explosion,2.407,9.77,0.09,3,reviewed,uw,uw
2008-05-01T16:20:43.940Z,44.3465,-124.4606667,32.262,2.9,md,21,229,0.4061,0.26,uw,uw10739913,2016-07-22T23:19:47.730Z,"offshore Oregon",earthquake,1.18,1.55,0.06,8,reviewed,uw,uw
2008-04-28T07:39:07.430Z,45.1258333,-120.9538333,19.875,3.1,md,38,50,0.1454,0.29,uw,uw10752203,2017-04-01T23:36:09.456Z,"Oregon",earthquake,0.512,1.61,0.07,25,reviewed,uw,uw
2008-04-26T00:13:02.730Z,46.0595,-122.622,17.274,2.6,md,36,49,,0.17,uw,uw10751298,2016-07-22T23:19:30.930Z,"Washington",earthquake,0.552,0.85,0.04,8,reviewed,uw,uw
2008-04-24T07:14:31.980Z,43.203,-125.948,10,3.6,mb,39,226.9,,0.99,us,usp000g4qn,2014-11-07T01:35:42.341Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2008-04-22T10:29:16.850Z,43.099,-125.824,10,2.8,ml,18,225,,1.26,us,usp000g4jg,2016-07-22T23:19:17.180Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T05:35:24.860Z,43.331,-125.9,10,3.9,mb,41,187.2,,1.44,us,usp000g4hz,2016-07-22T23:19:15.560Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
2008-04-16T02:57:52.380Z,45.1308333,-120.947,11.708,2.9,md,37,50,0.1512,0.32,uw,uw10746463,2016-07-22T23:18:50.690Z,"Oregon",earthquake,0.57,2.29,0.05,8,reviewed,uw,uw
2008-04-05T23:38:53.120Z,45.13,-120.9425,17.588,3.6,md,43,35,0.151,0.31,uw,uw10741168,2017-04-01T23:11:05.367Z,"Oregon",earthquake,0.476,1.09,0.07,18,reviewed,uw,uw
2008-03-20T20:03:58.690Z,45.1295,-120.9428333,17.772,3.1,md,55,51,0.1505,0.3,uw,uw10739373,2017-04-01T23:01:07.243Z,"Oregon",earthquake,0.492,1.38,0.07,14,reviewed,uw,uw
2008-03-18T08:35:10.670Z,43.846,-125.921,10,3,ml,7,253.8,,1.39,us,usp000g1qu,2014-11-07T01:35:16.466Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-03-10T18:06:53.640Z,45.128,-120.9533333,16.615,2.5,md,32,50,0.1476,0.22,uw,uw10737378,2016-07-22T23:16:48.700Z,"Oregon",earthquake,0.42,1.52,0.06,6,reviewed,uw,uw
2008-02-16T22:03:55.800Z,45.064,-121.3195,-1.197,2.6,md,7,159,0.1782,0.99,uw,uw10737738,2016-07-22T23:15:55.250Z,"Oregon",explosion,1.127,19.74,0.07,2,reviewed,uw,uw
2008-02-11T23:26:47.450Z,44.6506667,-121.1408333,-1.641,2.7,md,5,233,0.249,0.24,uw,uw10736603,2016-07-22T23:15:45.730Z,"Oregon",explosion,0.19,0.98,0.05,3,reviewed,uw,uw
2008-02-04T02:15:53.530Z,45.1288333,-120.9423333,19.392,3.3,md,40,74,0.1499,0.33,uw,uw10734318,2017-04-01T22:51:08.992Z,"Oregon",earthquake,0.716,1.69,0.08,18,reviewed,uw,uw
2008-01-23T19:20:47.930Z,44.3718333,-121.0291667,0.977,3.1,md,7,141,0.08459,0.04,uw,uw10739288,2016-07-22T23:14:43.900Z,"Oregon",explosion,0.242,0.16,0.08,3,reviewed,uw,uw
2008-01-13T23:12:13.860Z,46.2006667,-122.1806667,-1.49,2.7,md,14,62,,0.59,uw,uw10734898,2016-07-22T23:13:54.580Z,"Mount St. Helens area, Washington",earthquake,0.248,0.38,0.1,6,reviewed,uw,uw
2008-01-13T21:55:40.170Z,46.2003333,-122.1803333,-0.571,2.9,md,21,55,0.007132,0.21,uw,uw10734763,2016-07-22T23:13:52.440Z,"Mount St. Helens area, Washington",earthquake,0.456,0.41,0.07,7,reviewed,uw,uw
2008-01-03T04:21:53.350Z,45.127,-120.946,16.162,2.7,md,34,42,0.1476,0.25,uw,uw10731468,2016-07-22T23:13:28.900Z,"Oregon",earthquake,0.616,1.78,0.07,9,reviewed,uw,uw
2007-11-28T21:59:22.530Z,45.5491667,-120.7481667,-0.752,2.5,md,8,112,0.03991,0.35,uw,uw10731903,2016-07-22T23:08:51.530Z,"Oregon",explosion,,0.17,0.04,4,reviewed,uw,uw
2007-11-21T15:02:06.580Z,45.1298333,-120.9413333,19.022,3.3,md,63,49,0.151,0.31,uw,uw10729303,2017-04-01T22:41:05.611Z,"Oregon",earthquake,0.424,1.13,0.06,8,reviewed,uw,uw
2007-11-04T17:32:23.690Z,46.1968333,-122.194,-1.679,2.5,md,10,96,,0.09,uw,uw10723543,2016-07-22T23:07:16.980Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2007-10-30T23:14:47.700Z,44.3553333,-121.0216667,-1.49,2.8,md,13,179,0.09549,0.22,uw,uw10730138,2016-07-22T23:06:56.840Z,"Oregon",explosion,0.125,0.54,0.08,4,reviewed,uw,uw
2007-10-12T05:20:04.070Z,46.1978333,-122.1948333,-1.629,3.1,md,18,53,,0.05,uw,uw10725728,2016-07-22T23:05:51.730Z,"Mount St. Helens area, Washington",earthquake,,,0.09,10,reviewed,uw,uw
2007-10-11T12:41:18.680Z,46.1933333,-122.1823333,0.011,2.8,md,16,75,,0.09,uw,uw10725443,2016-07-22T23:05:48.730Z,"Mount St. Helens area, Washington",earthquake,0.277,0.25,0.03,9,reviewed,uw,uw
2007-09-27T18:19:05.910Z,46.19,-122.19,-1.786,2.9,md,9,118,,0.54,uw,uw10734663,2016-07-22T23:05:07.290Z,"Mount St. Helens area, Washington",earthquake,0.24,4.56,0.08,3,reviewed,uw,uw
2007-09-24T06:20:54.270Z,45.103,-123.03,23.43,3.6,md,56,49,,0.35,uw,uw10733518,2016-09-01T18:41:41.577Z,"Oregon",earthquake,0.411,0.65,0.03,25,reviewed,uw,uw
2007-09-14T22:33:20.800Z,44.3665,-121.03,0.324,2.6,md,9,177,0.08923,0.11,uw,uw10730143,2016-07-22T23:04:16.310Z,"Oregon",explosion,0.816,0.7,0.05,3,reviewed,uw,uw
2007-09-10T18:46:11.690Z,44.5946667,-121.1961667,0.148,2.6,md,8,144,0.05708,0.2,uw,uw10726453,2016-07-22T23:03:56.470Z,"Oregon",explosion,1.043,2.77,0.07,3,reviewed,uw,uw
2007-09-06T11:28:04.790Z,46.1945,-122.1968333,-0.82,2.6,md,19,46,,0.09,uw,uw10724988,2016-07-22T23:03:39.920Z,"Mount St. Helens area, Washington",earthquake,0.227,0.21,0.03,6,reviewed,uw,uw
2007-09-01T18:37:10.640Z,46.1951667,-122.1911667,-0.929,2.8,md,14,70,,0.08,uw,uw10722893,2016-07-22T23:03:16.810Z,"Mount St. Helens area, Washington",earthquake,0.227,0.27,0.03,5,reviewed,uw,uw
2007-08-24T20:54:06.280Z,44.12,-123.077,0.534,2.5,md,13,90,0.0909,0.36,uw,uw10733133,2016-07-22T23:02:39.980Z,"Oregon",explosion,2.66,15.36,0.1,4,reviewed,uw,uw
2007-08-23T22:31:00.050Z,44.6293333,-124.3311667,26.78,2.8,md,17,244,0.2412,0.15,uw,uw10732633,2016-07-22T23:02:33.360Z,"offshore Oregon",earthquake,0.644,0.43,0.05,5,reviewed,uw,uw
2007-08-20T04:27:31.520Z,45.1256667,-120.946,19.295,2.9,md,58,37,0.1463,0.31,uw,uw10729983,2016-07-22T23:02:10.820Z,"Oregon",earthquake,0.37,1.33,0.11,27,reviewed,uw,uw
2007-08-16T20:26:40.260Z,45.003,-122.7011667,14.303,2.6,md,4,266,0.2249,0.21,uw,uw10727588,2016-07-22T23:01:56.400Z,"Oregon",explosion,3.471,5.53,0.04,1,reviewed,uw,uw
2007-08-14T20:22:20.280Z,42.1931667,-121.8143333,-1.617,2.7,md,13,58,0.06765,0.24,uw,uw10726083,2016-07-22T22:58:46.160Z,"Oregon",earthquake,0.064,0.07,0.06,3,reviewed,uw,uw
2007-08-09T18:35:16.840Z,42.308,-121.8216667,3.805,2.5,md,22,42,0.05685,0.37,uw,uw10724028,2016-07-22T22:58:26.010Z,"Oregon",explosion,0.782,1.58,0.05,4,reviewed,uw,uw
2007-08-06T17:55:29.820Z,46.1986667,-122.1961667,-1.544,2.5,md,12,85,,0.08,uw,uw10722643,2016-07-22T22:58:15.940Z,"Mount St. Helens area, Washington",earthquake,0.29,0.4,0.07,2,reviewed,uw,uw
2007-08-01T21:23:19.920Z,44.659,-121.1618333,-1.606,2.9,md,9,100,0.2642,0.2,uw,uw10721663,2016-07-22T22:58:05.740Z,"Oregon",explosion,0.078,0.12,0.07,4,reviewed,uw,uw
2007-07-26T21:16:00.680Z,42.3901667,-121.4766667,10.842,2.8,md,28,50,0.2251,0.28,uw,uw10730578,2016-07-22T22:57:36.680Z,"Oregon",earthquake,0.509,0.67,0.06,4,reviewed,uw,uw
